Unnamed: 0,dim_red,N,standardize,knn_neighbours,knn_weights,rf_estimators,rf_max_depth,rf_min_samples_split,rf_min_samples_leaf,rf_max_features,rf_criterion,knn_acc,knn_prec,knn_rec,knn_f1,rf_acc,rf_prec,rf_rec,rf_f1
1488,['MIM'],5,True,128,distance,20,3.0,8,1,,entropy,0.72,0.7302972016296,0.7435185185185185,0.7286121825779492,0.73,0.7392312829760236,0.7525757575757576,0.7414219173441735
1489,['MIM'],5,True,128,distance,100,6.0,5,6,,gini,0.65,0.6712368930742002,0.7152777777777777,0.6634739850747566,0.75,0.7469758899352168,0.7559697855750488,0.7414269423393013
1490,['MIM'],5,True,128,distance,50,10.0,8,6,sqrt,entropy,0.72,0.7302972016296,0.7435185185185185,0.7286121825779492,0.77,0.7790349295398383,0.7721861471861472,0.7732487922705314
1491,['MIM'],5,True,128,distance,20,,8,2,,gini,0.72,0.7302972016296,0.7435185185185185,0.7286121825779492,0.78,0.7851639617979029,0.7848788638262323,0.7798884366048545
1492,['MIM'],5,True,128,distance,20,,3,3,log2,gini,0.65,0.6712368930742002,0.7152777777777777,0.6634739850747566,0.75,0.7574921525412409,0.7590740740740741,0.75197987471678
1493,['MIM'],5,True,128,distance,100,1.0,5,6,,entropy,0.72,0.7302972016296,0.7435185185185185,0.7286121825779492,0.68,0.675236759500434,0.6686777275012569,0.6606642449403217
1494,['MIM'],5,True,128,distance,100,3.0,5,1,sqrt,gini,0.72,0.7302972016296,0.7435185185185185,0.7286121825779492,0.75,0.7590349295398383,0.7553571428571428,0.7535353535353535
1495,['MIM'],5,True,128,distance,100,2.0,2,3,sqrt,entropy,0.72,0.7302972016296,0.7435185185185185,0.7286121825779492,0.74,0.7453295932678822,0.7484737484737485,0.7274307928913193
1496,['MIM'],5,True,128,distance,100,2.0,2,3,,gini,0.72,0.7302972016296,0.7435185185185185,0.7286121825779492,0.7,0.702751619581914,0.7032772904483431,0.6900154017068121
1497,['MIM'],5,True,128,distance,100,,2,3,sqrt,gini,0.72,0.7302972016296,0.7435185185185185,0.7286121825779492,0.79,0.7970994456688706,0.7949134199134199,0.7937436197077155
1498,['MIM'],5,True,128,distance,20,,8,2,sqrt,entropy,0.72,0.7302972016296,0.7435185185185185,0.7286121825779492,0.72,0.731001135377012,0.7254611330698287,0.7270275897270578
1499,['MIM'],5,True,128,distance,20,6.0,2,6,,gini,0.72,0.7302972016296,0.7435185185185185,0.7286121825779492,0.79,0.7999044947572297,0.7980072463768116,0.7971681096681097
1500,['MIM'],5,True,128,distance,100,10.0,2,6,,gini,0.72,0.7302972016296,0.7435185185185185,0.7286121825779492,0.75,0.7543251185467174,0.7541407867494825,0.7516469038208169
1501,['MIM'],15,True,4,distance,20,6.0,5,2,,gini,0.71,0.7271388499298738,0.7329494795265586,0.7181761006289308,0.76,0.7683617177586323,0.7748428136359171,0.7655958511303608
1502,['MIM'],15,True,4,distance,20,10.0,8,2,log2,entropy,0.69,0.7099438990182328,0.7050890636553068,0.6980952380952381,0.77,0.7809704134108061,0.7678410794602699,0.7722826086956522
1503,['MIM'],15,True,4,distance,20,10.0,8,3,,entropy,0.69,0.7099438990182328,0.7050890636553068,0.6980952380952381,0.76,0.7692312829760236,0.7716564288705849,0.7657771619286012
1504,['MIM'],15,True,4,distance,100,6.0,3,3,log2,entropy,0.68,0.6991050557670474,0.7093775161030595,0.692441639328674,0.79,0.8001008481934148,0.8050722425722425,0.7973332263361113
1505,['MIM'],15,True,4,distance,20,10.0,8,1,,entropy,0.68,0.6991050557670474,0.7093775161030595,0.692441639328674,0.73,0.7402972016296,0.745566853325474,0.7362386417981828
1506,['MIM'],15,True,4,distance,100,6.0,3,1,,entropy,0.69,0.7099438990182328,0.7050890636553068,0.6980952380952381,0.83,0.8323589127095439,0.8380278010033444,0.8303254812563323
1507,['MIM'],15,True,4,distance,200,6.0,5,6,,entropy,0.68,0.6991050557670474,0.7093775161030595,0.692441639328674,0.8,0.8023896346757498,0.7997809390235758,0.798774916061031
1508,['MIM'],15,True,4,distance,200,2.0,2,6,sqrt,gini,0.71,0.7271388499298738,0.7329494795265586,0.7181761006289308,0.71,0.7202664796633941,0.7047166829114092,0.7019169372294373
1509,['MIM'],15,True,4,distance,20,3.0,5,2,sqrt,gini,0.68,0.6991050557670474,0.7093775161030595,0.692441639328674,0.78,0.7842943965805116,0.7821789321789322,0.7766349031263087
1510,['MIM'],15,True,4,distance,100,6.0,8,6,sqrt,gini,0.68,0.6991050557670474,0.7093775161030595,0.692441639328674,0.78,0.7899044947572297,0.7821969696969697,0.7843296183721715
1511,['MIM'],15,True,4,distance,100,2.0,5,2,log2,entropy,0.68,0.6991050557670474,0.7093775161030595,0.692441639328674,0.72,0.7216857009283376,0.7185176892073444,0.702952602952603
1512,['MIM'],15,True,4,distance,20,1.0,3,2,,entropy,0.69,0.7099438990182328,0.7050890636553068,0.6980952380952381,0.54,0.5885300207039337,0.5077815506508205,0.4978826051996783
1513,['MIM'],15,True,4,distance,200,10.0,2,3,sqrt,entropy,0.71,0.7271388499298738,0.7329494795265586,0.7181761006289308,0.79,0.7942943965805116,0.8001508295625942,0.7911303466807629
1514,['MIM'],15,True,4,distance,50,,8,2,log2,gini,0.68,0.6991050557670474,0.7093775161030595,0.692441639328674,0.79,0.7942943965805116,0.7953431372549019,0.7904954499494439
1515,['MIM'],15,True,4,distance,20,,8,2,log2,gini,0.69,0.7099438990182328,0.7050890636553068,0.6980952380952381,0.74,0.7539718159353502,0.7398550724637681,0.744736288030319
1516,['MIM'],15,True,4,distance,50,6.0,8,6,,entropy,0.69,0.7099438990182328,0.7050890636553068,0.6980952380952381,0.78,0.7834555533293261,0.7848958333333332,0.7820914412276538
1517,['MIM'],15,True,4,distance,200,6.0,3,3,log2,gini,0.71,0.7271388499298738,0.7329494795265586,0.7181761006289308,0.78,0.7890349295398383,0.7923254281949934,0.7881136950904394
1518,['MIM'],15,True,4,distance,100,6.0,2,3,,entropy,0.69,0.7099438990182328,0.7050890636553068,0.6980952380952381,0.81,0.810454150804782,0.8138636363636365,0.8086022376460211
1519,['MIM'],15,True,4,distance,20,6.0,3,6,,entropy,0.71,0.7271388499298738,0.7329494795265586,0.7181761006289308,0.78,0.7825859881119349,0.7904163220292252,0.7810576359710063
1520,['MIM'],15,True,4,distance,50,6.0,2,6,log2,gini,0.69,0.7099438990182328,0.7050890636553068,0.6980952380952381,0.72,0.7294276364122086,0.7381876361655774,0.7257936507936507
1521,['MIM'],15,True,4,uniform,100,10.0,3,6,,entropy,0.69,0.7099438990182328,0.7003703703703704,0.6976744186046511,0.8,0.8023896346757498,0.8045380434782609,0.8004678447044473
1522,['MIM'],15,True,4,uniform,100,1.0,3,6,log2,entropy,0.75,0.7544907500166967,0.7480127085390242,0.7445549242424242,0.71,0.7116857009283376,0.7303692699490661,0.6928113015069537
1523,['MIM'],15,True,4,uniform,20,3.0,3,6,sqrt,gini,0.75,0.7544907500166967,0.7480127085390242,0.7445549242424242,0.77,0.7772957991050559,0.7735576923076923,0.7718508189934096
1524,['MIM'],15,True,4,uniform,20,3.0,5,2,sqrt,entropy,0.75,0.7544907500166967,0.7480127085390242,0.7445549242424242,0.82,0.8269030922326855,0.8205808080808081,0.817349555213734
1525,['MIM'],15,True,4,uniform,50,2.0,5,2,log2,entropy,0.69,0.7099438990182328,0.7003703703703704,0.6976744186046511,0.72,0.719946570493555,0.7290256892230575,0.7088989441930619
1526,['MIM'],15,True,4,uniform,50,6.0,2,2,log2,entropy,0.7,0.7130715287517532,0.692195197044335,0.6937997919393268,0.82,0.8260335270152942,0.8257575757575757,0.8235580539436922
1527,['MIM'],15,True,4,uniform,50,6.0,5,6,,gini,0.7,0.7130715287517532,0.692195197044335,0.6937997919393268,0.77,0.7725859881119349,0.7814236111111111,0.7722515107138649
1528,['MIM'],15,True,4,uniform,100,3.0,2,3,,gini,0.69,0.7099438990182328,0.7003703703703704,0.6976744186046511,0.74,0.7436211847993054,0.7545343137254902,0.7423520578800082
1529,['MIM'],15,True,4,uniform,50,1.0,3,2,sqrt,entropy,0.75,0.7544907500166967,0.7480127085390242,0.7445549242424242,0.53,0.568852601349095,0.5913851351351351,0.5174880171250408
1530,['MIM'],15,True,4,uniform,100,6.0,2,2,log2,entropy,0.75,0.7544907500166967,0.7480127085390242,0.7445549242424242,0.78,0.7918399786281974,0.7896505376344086,0.7891995996834706
1531,['MIM'],15,True,4,uniform,50,2.0,2,1,sqrt,entropy,0.75,0.7544907500166967,0.7480127085390242,0.7445549242424242,0.74,0.7406197822747612,0.7351190476190476,0.7237559881483122
1532,['MIM'],15,True,4,uniform,100,,5,3,sqrt,entropy,0.69,0.7099438990182328,0.7003703703703704,0.6976744186046511,0.79,0.7970994456688706,0.7924986471861472,0.7920129002460177
1533,['MIM'],15,True,4,uniform,100,1.0,3,6,,gini,0.69,0.7022019635343618,0.6865196078431371,0.6825746286886847,0.67,0.6738175382354905,0.6632868089764641,0.6572010519259526
1534,['MIM'],15,True,4,uniform,200,6.0,2,6,log2,gini,0.75,0.7544907500166967,0.7480127085390242,0.7445549242424242,0.73,0.7420363320643825,0.7284932809126357,0.731731206005325
1535,['MIM'],15,True,4,uniform,200,,5,3,sqrt,gini,0.75,0.7544907500166967,0.7480127085390242,0.7445549242424242,0.79,0.7951639617979029,0.7895018294399099,0.787340799297321
1536,['MIM'],15,True,4,uniform,100,3.0,3,1,log2,gini,0.75,0.7544907500166967,0.7480127085390242,0.7445549242424242,0.75,0.7562298804514792,0.7444176667322447,0.7425477698373165
1537,['MIM'],15,True,4,uniform,20,10.0,3,6,,gini,0.75,0.7544907500166967,0.7480127085390242,0.7445549242424242,0.76,0.7701008481934147,0.7736248966087677,0.7672974474621694
1538,['MIM'],15,True,4,uniform,200,6.0,8,3,log2,gini,0.75,0.7544907500166967,0.7480127085390242,0.7445549242424242,0.79,0.7979690108862619,0.7911255411255412,0.7921724033816424
1539,['MIM'],15,True,4,uniform,100,6.0,2,1,log2,gini,0.75,0.7544907500166967,0.7480127085390242,0.7445549242424242,0.76,0.7709704134108061,0.7674204192546583,0.7674512987012987
1540,['MIM'],15,True,4,uniform,20,6.0,8,1,sqrt,gini,0.75,0.7544907500166967,0.7480127085390242,0.7445549242424242,0.78,0.7918399786281974,0.7804347826086957,0.7848410152847074
1541,['MIM'],15,True,64,distance,20,3.0,2,1,log2,entropy,0.7,0.7048527349228612,0.712121212121212,0.6898779619668867,0.76,0.7711667668469914,0.7814814814814814,0.7710775221683902
1542,['MIM'],15,True,64,distance,100,3.0,8,1,sqrt,entropy,0.7,0.7048527349228612,0.712121212121212,0.6898779619668867,0.76,0.7653603152340881,0.7614695675841187,0.7573463770272281
1543,['MIM'],15,True,64,distance,200,,2,1,sqrt,entropy,0.7,0.7048527349228612,0.712121212121212,0.6898779619668867,0.79,0.7999044947572297,0.7980072463768116,0.7971681096681097
1544,['MIM'],15,True,64,distance,50,,3,2,,gini,0.73,0.7450377345889267,0.7413817663817663,0.737305024636726,0.77,0.7753603152340881,0.771094508576977,0.7695145195873437
1545,['MIM'],15,True,64,distance,50,10.0,2,3,sqrt,entropy,0.73,0.7450377345889267,0.7413817663817663,0.737305024636726,0.76,0.768165364322447,0.765034965034965,0.7624702528215641
1546,['MIM'],15,True,64,distance,20,,2,1,log2,gini,0.7,0.7048527349228612,0.712121212121212,0.6898779619668867,0.75,0.7601008481934147,0.7491202346041055,0.7522841587671047
1547,['MIM'],15,True,64,distance,200,1.0,5,3,,entropy,0.7,0.7048527349228612,0.712121212121212,0.6898779619668867,0.67,0.6740138916716757,0.7105327468230693,0.6658727433281004
1548,['MIM'],15,True,64,distance,200,6.0,3,6,log2,gini,0.73,0.7450377345889267,0.7413817663817663,0.737305024636726,0.79,0.7970994456688706,0.7924986471861472,0.7920129002460177
1549,['MIM'],15,True,64,distance,50,10.0,5,1,sqrt,gini,0.7,0.7048527349228612,0.712121212121212,0.6898779619668867,0.75,0.7629058972817738,0.7596079192546583,0.7595147907647908
1550,['MIM'],15,True,64,distance,200,,8,2,log2,gini,0.7,0.7048527349228612,0.712121212121212,0.6898779619668867,0.79,0.7951639617979029,0.7946428571428571,0.790909090909091
1551,['MIM'],15,True,64,distance,200,1.0,2,6,log2,entropy,0.68,0.7022720897615709,0.7507742117117118,0.6849557940441342,0.59,0.6275903292593334,0.645972690346556,0.5908029538717562
1552,['MIM'],15,True,64,distance,200,1.0,8,2,,entropy,0.73,0.7450377345889267,0.7413817663817663,0.737305024636726,0.67,0.6740138916716757,0.7105327468230693,0.6658727433281004
1553,['MIM'],15,True,64,distance,50,3.0,5,2,log2,entropy,0.68,0.7022720897615709,0.7507742117117118,0.6849557940441342,0.75,0.7611667668469914,0.7579670329670329,0.7555677845237173
1554,['MIM'],15,True,64,distance,100,2.0,5,6,,gini,0.73,0.7450377345889267,0.7413817663817663,0.737305024636726,0.69,0.6889113738061845,0.6823163678426837,0.6734880021304629
1555,['MIM'],15,True,64,distance,200,10.0,3,6,log2,gini,0.7,0.7048527349228612,0.712121212121212,0.6898779619668867,0.78,0.7879690108862619,0.7807932263814618,0.7811965811965812
1556,['MIM'],15,True,64,distance,200,2.0,2,1,sqrt,entropy,0.7,0.7048527349228612,0.712121212121212,0.6898779619668867,0.73,0.7286842984037935,0.7330586080586081,0.7040816326530612
1557,['MIM'],15,True,64,distance,20,,5,1,sqrt,entropy,0.68,0.7022720897615709,0.7507742117117118,0.6849557940441342,0.78,0.7853603152340881,0.7938701923076923,0.783752075471254
1558,['MIM'],15,True,64,distance,100,6.0,2,6,sqrt,gini,0.68,0.7022720897615709,0.7507742117117118,0.6849557940441342,0.77,0.7770994456688706,0.7694295900178253,0.7700854700854701
1559,['MIM'],15,True,64,distance,100,6.0,3,1,log2,gini,0.73,0.7450377345889267,0.7413817663817663,0.737305024636726,0.8,0.8079690108862619,0.8013731060606061,0.8029044241810199
1560,['MIM'],15,True,64,distance,100,6.0,2,1,log2,gini,0.7,0.7048527349228612,0.712121212121212,0.6898779619668867,0.77,0.7799044947572297,0.7669513457556936,0.7713940648723258
1561,['MIM'],15,True,1,distance,200,,5,3,sqrt,entropy,0.69,0.7080391371134709,0.6996886446886448,0.6987375330410255,0.81,0.817969010886262,0.8166893115942029,0.8155212842712842
1562,['MIM'],15,True,1,distance,200,,2,1,,entropy,0.71,0.725203366058906,0.7120530012771392,0.711317447588498,0.78,0.7872957991050559,0.7961538461538461,0.7858622091422088
1563,['MIM'],15,True,1,distance,20,2.0,5,2,log2,gini,0.69,0.7080391371134709,0.6996886446886448,0.6987375330410255,0.67,0.6832986041541441,0.6832810633213859,0.6769905050926743
1564,['MIM'],15,True,1,distance,50,1.0,8,2,,gini,0.67,0.6871695718960796,0.6878306878306878,0.6793759976656769,0.55,0.599399585921325,0.4917293233082707,0.5092806056954232
1565,['MIM'],15,True,1,distance,100,3.0,5,1,log2,entropy,0.69,0.7080391371134709,0.6996886446886448,0.6987375330410255,0.76,0.7653603152340881,0.7599174704437861,0.7559185606060606
1566,['MIM'],15,True,1,distance,50,6.0,8,6,sqrt,entropy,0.71,0.725203366058906,0.7120530012771392,0.711317447588498,0.75,0.758165364322447,0.7526610644257704,0.7512491132056349
1567,['MIM'],15,True,1,distance,100,10.0,8,2,,gini,0.71,0.725203366058906,0.7120530012771392,0.711317447588498,0.75,0.7544907500166967,0.7599696055578409,0.7506885952656581
1568,['MIM'],15,True,1,distance,100,1.0,5,2,sqrt,gini,0.69,0.7080391371134709,0.6996886446886448,0.6987375330410255,0.68,0.6924290389367528,0.6887181409295352,0.6822779221644675
1569,['MIM'],15,True,1,distance,50,1.0,5,3,,entropy,0.71,0.725203366058906,0.7120530012771392,0.711317447588498,0.47,0.5133126293995859,0.4431708494208494,0.4020434227330779
1570,['MIM'],15,True,1,distance,100,2.0,8,2,log2,entropy,0.69,0.7080391371134709,0.6996886446886448,0.6987375330410255,0.73,0.7278147331864021,0.7469226176122729,0.7068181818181818
1571,['MIM'],15,True,1,distance,100,,2,6,log2,entropy,0.71,0.725203366058906,0.7120530012771392,0.711317447588498,0.74,0.7529058972817738,0.7459493755426435,0.7470833864592631
1572,['MIM'],15,True,1,distance,100,6.0,2,1,,entropy,0.71,0.725203366058906,0.7120530012771392,0.711317447588498,0.8,0.8023589127095438,0.8033371040723982,0.7969440532528114
1573,['MIM'],15,True,1,distance,200,1.0,3,1,log2,entropy,0.69,0.7080391371134709,0.6996886446886448,0.6987375330410255,0.6,0.6300447472116476,0.6606570512820513,0.6017947755860492
1574,['MIM'],15,True,1,distance,50,3.0,8,3,,gini,0.69,0.7080391371134709,0.6996886446886448,0.6987375330410255,0.79,0.7916857009283377,0.802378944409305,0.7905302621642032
1575,['MIM'],15,True,1,distance,20,2.0,3,6,sqrt,gini,0.71,0.725203366058906,0.7120530012771392,0.711317447588498,0.68,0.6885580711948173,0.6908263305322129,0.6804779092488059
1576,['MIM'],15,True,1,distance,20,10.0,8,3,log2,entropy,0.74,0.7636185133239832,0.7491665006657511,0.7493301812450748,0.82,0.8299044947572297,0.8286914235190097,0.8275252525252524
1577,['MIM'],15,True,1,distance,100,10.0,3,2,sqrt,entropy,0.69,0.7080391371134709,0.6996886446886448,0.6987375330410255,0.8,0.8042943965805116,0.8097319347319347,0.801655901722391
1578,['MIM'],15,True,1,distance,100,3.0,8,2,sqrt,gini,0.71,0.725203366058906,0.7120530012771392,0.711317447588498,0.78,0.7842943965805116,0.7799488093605741,0.775039859255594
1579,['MIM'],15,True,1,distance,50,1.0,8,1,log2,entropy,0.71,0.725203366058906,0.7120530012771392,0.711317447588498,0.63,0.6501709744206238,0.6606481753540577,0.6346618836213731
1580,['MIM'],15,True,1,distance,20,1.0,2,6,,entropy,0.69,0.7080391371134709,0.6996886446886448,0.6987375330410255,0.54,0.5885300207039337,0.5077815506508205,0.4978826051996783
1581,['MIM'],15,True,16,uniform,20,1.0,3,2,log2,entropy,0.74,0.7513323983169705,0.7657834101382488,0.7434919600173838,0.67,0.6794583583784144,0.6807851354660611,0.6729376742829312
1582,['MIM'],15,True,16,uniform,50,,2,2,log2,gini,0.74,0.7513323983169705,0.7657834101382488,0.7434919600173838,0.74,0.7529058972817738,0.7410557184750733,0.7446924558768431
1583,['MIM'],15,True,16,uniform,200,10.0,3,6,,gini,0.74,0.7513323983169705,0.7657834101382488,0.7434919600173838,0.77,0.7723896346757497,0.7698669467787115,0.7668752744839702
1584,['MIM'],15,True,16,uniform,50,6.0,2,2,,entropy,0.73,0.7441374474053296,0.7446455938697318,0.7366027874564459,0.78,0.7872957991050559,0.7891497975708502,0.7837729832079326
1585,['MIM'],15,True,16,uniform,20,1.0,5,6,log2,gini,0.72,0.7360729312762974,0.7458492975734355,0.7295291777188329,0.6,0.618235490549656,0.6209803921568628,0.6027365491651206
1586,['MIM'],15,True,16,uniform,20,,3,3,log2,gini,0.74,0.7513323983169705,0.7657834101382488,0.7434919600173838,0.77,0.7742943965805116,0.7807579847053532,0.7693499207471897
1587,['MIM'],15,True,16,uniform,100,3.0,5,1,sqrt,entropy,0.72,0.7360729312762974,0.7458492975734355,0.7295291777188329,0.73,0.7362298804514792,0.7224405425492383,0.7183548607563478
1588,['MIM'],15,True,16,uniform,20,,8,6,log2,gini,0.72,0.7360729312762974,0.7458492975734355,0.7295291777188329,0.78,0.7872957991050559,0.7903904923599322,0.7852254057303146
1589,['MIM'],15,True,16,uniform,50,,2,2,sqrt,gini,0.72,0.7360729312762974,0.7458492975734355,0.7295291777188329,0.8,0.805163961797903,0.8017316017316017,0.7999629446640316
1590,['MIM'],15,True,16,uniform,200,1.0,2,1,log2,gini,0.72,0.7360729312762974,0.7458492975734355,0.7295291777188329,0.63,0.6692987377279103,0.6835778963537876,0.6275865056352861
1591,['MIM'],15,True,16,uniform,100,10.0,2,2,sqrt,gini,0.68,0.6922326855005676,0.6718353485594865,0.6766661737158632,0.8,0.805163961797903,0.8024891774891775,0.8015561197077155
1592,['MIM'],15,True,16,uniform,20,3.0,3,6,,gini,0.74,0.7513323983169705,0.7657834101382488,0.7434919600173838,0.77,0.7802972016295999,0.7990074441687345,0.7789626993014451
1593,['MIM'],15,True,16,uniform,100,10.0,3,2,sqrt,gini,0.72,0.7360729312762974,0.7458492975734355,0.7295291777188329,0.8,0.8070994456688706,0.8107707509881423,0.8063428617571059
1594,['MIM'],15,True,16,uniform,50,3.0,5,3,log2,entropy,0.72,0.7360729312762974,0.7458492975734355,0.7295291777188329,0.74,0.7464262338876645,0.7420033670033669,0.737952196382429
1595,['MIM'],15,True,16,uniform,50,10.0,3,2,log2,entropy,0.72,0.7360729312762974,0.7458492975734355,0.7295291777188329,0.74,0.742751619581914,0.7639816455408659,0.738514254385965
1596,['MIM'],15,True,16,uniform,100,,8,1,sqrt,gini,0.68,0.6924290389367528,0.7042025862068966,0.6864253393665158,0.79,0.7970994456688706,0.7949134199134199,0.7937436197077155
1597,['MIM'],15,True,16,uniform,100,3.0,8,3,,gini,0.72,0.7360729312762974,0.7458492975734355,0.7295291777188329,0.74,0.7436211847993054,0.7545343137254902,0.7423520578800082
1598,['MIM'],15,True,16,uniform,20,,3,6,log2,entropy,0.74,0.7513323983169705,0.7657834101382488,0.7434919600173838,0.74,0.7520363320643825,0.7503360215053764,0.7483939529691652
1599,['MIM'],15,True,16,uniform,50,10.0,8,2,,entropy,0.74,0.7513323983169705,0.7657834101382488,0.7434919600173838,0.73,0.7364569558538704,0.7343614130434782,0.7325691736081018
1600,['MIM'],15,True,16,uniform,50,,5,2,sqrt,gini,0.74,0.7513323983169705,0.7657834101382488,0.7434919600173838,0.79,0.7951639617979029,0.7946428571428571,0.790909090909091
1601,['MIM'],25,True,8,distance,200,2.0,8,2,sqrt,entropy,0.74,0.7580084151472651,0.7474074074074075,0.745064528494761,0.73,0.7286842984037935,0.7467532467532467,0.7044393344192137
1602,['MIM'],25,True,8,distance,200,10.0,3,6,log2,gini,0.68,0.6971695718960796,0.6821245421245422,0.6837945513133482,0.78,0.7862298804514792,0.779201980814884,0.7792241217944719
1603,['MIM'],25,True,8,distance,200,1.0,8,1,log2,entropy,0.68,0.6971695718960796,0.6821245421245422,0.6837945513133482,0.64,0.6440138916716757,0.6563852813852813,0.6250722535242883
1604,['MIM'],25,True,8,distance,20,6.0,3,3,log2,gini,0.73,0.7394276364122087,0.7403769841269842,0.7325926772148283,0.78,0.7901008481934148,0.7944297082228117,0.7874858454019905
1605,['MIM'],25,True,8,distance,50,2.0,5,3,log2,gini,0.74,0.755203366058906,0.7546296296296297,0.7430372711936556,0.64,0.6608441862018299,0.6309194509194509,0.6407008212019409
1606,['MIM'],25,True,8,distance,100,2.0,3,6,,gini,0.68,0.6971695718960796,0.6821245421245422,0.6837945513133482,0.7,0.7008161357109464,0.6969924812030075,0.6835588583259392
1607,['MIM'],25,True,8,distance,100,10.0,2,6,log2,entropy,0.72,0.7313323983169705,0.718560606060606,0.7189579671065058,0.77,0.7770994456688706,0.7666666666666667,0.7682593599033816
1608,['MIM'],25,True,8,distance,100,6.0,5,1,sqrt,entropy,0.73,0.7441681693715354,0.7422619047619048,0.7345176293023092,0.77,0.7762298804514792,0.7739635364635365,0.770313037831035
1609,['MIM'],25,True,8,distance,200,3.0,5,2,sqrt,entropy,0.69,0.7110098176718093,0.6975468975468975,0.6923086624806936,0.77,0.7820363320643825,0.776048026048026,0.7751929658677318
1610,['MIM'],25,True,8,distance,50,,3,6,log2,gini,0.68,0.6971695718960796,0.6821245421245422,0.6837945513133482,0.71,0.7183924397248381,0.7065952867583302,0.7092185019084032
1611,['MIM'],25,True,8,distance,200,3.0,5,3,log2,gini,0.68,0.6971695718960796,0.6821245421245422,0.6837945513133482,0.79,0.7970994456688706,0.7848155467720686,0.7886368116953034
1612,['MIM'],25,True,8,distance,100,2.0,2,6,sqrt,entropy,0.74,0.7580084151472651,0.7474074074074075,0.745064528494761,0.7,0.7044907500166967,0.6927284427284426,0.6836510828107466
1613,['MIM'],25,True,8,distance,20,6.0,2,1,sqrt,entropy,0.7,0.7180391371134709,0.7108974358974358,0.7044480371429757,0.75,0.758165364322447,0.7477272727272727,0.7493357487922705
1614,['MIM'],25,True,8,distance,50,10.0,5,6,sqrt,entropy,0.68,0.6971695718960796,0.6821245421245422,0.6837945513133482,0.8,0.7987150203699994,0.8068242521367521,0.7971998347860161
1615,['MIM'],25,True,8,distance,200,,8,6,log2,entropy,0.74,0.7580084151472651,0.7474074074074075,0.745064528494761,0.78,0.7870994456688706,0.777347132034632,0.7793305728088337
1616,['MIM'],25,True,8,distance,100,6.0,2,1,sqrt,entropy,0.71,0.7271388499298738,0.7152652519893898,0.7127481923001759,0.78,0.788165364322447,0.7860576923076923,0.7834787259701538
1617,['MIM'],25,True,8,distance,200,10.0,3,2,sqrt,gini,0.74,0.7580084151472651,0.7474074074074075,0.745064528494761,0.8,0.8060335270152942,0.7960638998682477,0.7980525362318841
1618,['MIM'],25,True,8,distance,20,,2,6,,entropy,0.76,0.7732678821879382,0.7788838612368024,0.7631698023338891,0.77,0.7745214719829027,0.7767346084042999,0.771175278622087
1619,['MIM'],25,True,8,distance,100,6.0,2,6,,entropy,0.72,0.7313631202831764,0.7388655462184873,0.7262127801940448,0.78,0.7806505042409672,0.7892361111111111,0.7801880186503728
1620,['MIM'],25,True,8,distance,200,3.0,5,3,log2,entropy,0.68,0.6971695718960796,0.6821245421245422,0.6837945513133482,0.72,0.7311667668469913,0.7157494485080692,0.7193262411347517
1621,['MIM'],25,True,16,distance,20,2.0,5,2,,entropy,0.72,0.7380084151472651,0.7365639313801745,0.7266176590704893,0.71,0.7147178254190877,0.707850091703528,0.7078634685267061
1622,['MIM'],25,True,16,distance,50,,3,3,log2,gini,0.72,0.7332678821879383,0.7274493927125506,0.7205690697331565,0.78,0.788165364322447,0.7860576923076923,0.7834787259701538
1623,['MIM'],25,True,16,distance,20,3.0,8,3,,entropy,0.73,0.7402972016296,0.7333333333333334,0.731053872080957,0.74,0.7408468576771522,0.7491242154430009,0.7382993863296864
1624,['MIM'],25,True,16,distance,100,3.0,8,3,log2,gini,0.69,0.7090743338008415,0.7002818035426731,0.6932109158511347,0.75,0.758165364322447,0.7416865742952699,0.7464437906613488
1625,['MIM'],25,True,16,distance,50,6.0,2,3,log2,gini,0.69,0.7090743338008415,0.7051629580418242,0.6936813186813187,0.77,0.7772957991050559,0.778277290448343,0.7724015835842534
1626,['MIM'],25,True,16,distance,200,3.0,2,6,sqrt,entropy,0.69,0.7090743338008415,0.7002818035426731,0.6932109158511347,0.76,0.768165364322447,0.7596859532343404,0.7590951591652854
1627,['MIM'],25,True,16,distance,50,1.0,3,1,,entropy,0.71,0.7243338008415148,0.7267848164906989,0.7130517186631739,0.47,0.5133126293995859,0.4431708494208494,0.4020434227330779
1628,['MIM'],25,True,16,distance,20,10.0,8,3,,entropy,0.69,0.7099746209844386,0.6988636363636362,0.6948573139947802,0.75,0.7592312829760236,0.7608164642375169,0.7555762618964572
1629,['MIM'],25,True,16,distance,100,2.0,3,3,sqrt,entropy,0.72,0.7332678821879383,0.7274493927125506,0.7205690697331565,0.72,0.7197502170573699,0.7290939550467681,0.7017543859649124
1630,['MIM'],25,True,16,distance,50,1.0,3,3,sqrt,gini,0.73,0.7402972016296,0.7333333333333334,0.731053872080957,0.7,0.7161036532425031,0.7122634074667735,0.6997826086956521
1631,['MIM'],25,True,16,distance,50,10.0,5,1,log2,gini,0.71,0.7213631202831764,0.7233333333333333,0.7122348653506819,0.76,0.7643251185467174,0.7559834956709957,0.7573498964803312
1632,['MIM'],25,True,16,distance,50,1.0,3,3,log2,gini,0.73,0.7402972016296,0.7333333333333334,0.731053872080957,0.64,0.6563000066786883,0.6497409240375992,0.6366673813607776
